# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_fifteen_minute_set_1,solar_radiation_set_1,volt_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
LBNL1,03/23/2019 23:00 PDT,29.28,47.19,47.71,73.71,4.88,324.7,8.93,0.0,0.0,13.27,39.14,,NW,30.26,,,
LBNL1,03/23/2019 23:15 PDT,29.29,47.19,47.5,73.96,5.5,317.4,10.16,0.0,0.0,13.27,39.22,,NW,30.26,,,
LBNL1,03/23/2019 23:30 PDT,29.29,47.26,47.44,74.9,3.8,322.7,8.7,0.0,0.0,13.28,39.62,,NW,30.26,,,
LBNL1,03/23/2019 23:45 PDT,29.28,46.9,47.07,75.85,3.56,351.0,5.95,0.0,0.0,13.28,39.6,,N,30.25,,,
LBNL1,03/24/2019 00:00 PDT,29.27,46.6,47.7,76.69,2.98,350.5,5.95,0.0,0.0,13.28,39.59,,N,30.25,,,
LBNL1,03/24/2019 00:15 PDT,29.27,46.49,48.88,74.39,5.35,356.6,9.69,0.0,0.0,13.28,38.7,,N,30.25,,,
LBNL1,03/24/2019 00:30 PDT,29.27,46.54,48.49,72.53,5.77,9.79,9.31,0.0,0.0,13.28,38.09,,N,30.24,,,
LBNL1,03/24/2019 00:45 PDT,29.26,46.83,48.58,71.29,7.16,10.12,9.62,0.0,0.0,13.28,37.93,,N,30.24,,,
LBNL1,03/24/2019 01:00 PDT,29.27,46.8,48.56,70.93,3.02,338.9,7.72,0.0,0.0,13.28,37.77,,NNW,30.24,,,
LBNL1,03/24/2019 01:15 PDT,29.27,46.47,48.51,70.95,1.32,301.3,4.59,0.0,0.0,13.28,37.46,,WNW,30.24,,,
LBNL1,03/24/2019 01:30 PDT,29.27,46.35,48.27,72.16,1.95,272.4,3.74,0.0,0.0,13.28,37.78,,W,30.24,,,
LBNL1,03/24/2019 01:45 PDT,29.26,46.22,47.93,72.63,0.72,313.2,2.28,0.0,0.0,13.28,37.82,,NW,30.24,,,
LBNL1,03/24/2019 02:00 PDT,29.26,45.97,47.07,73.38,2.21,98.3,3.51,0.0,0.0,13.28,37.84,,E,30.23,,,
LBNL1,03/24/2019 02:15 PDT,29.25,45.55,47.37,73.66,3.71,99.1,4.5,0.0,0.0,13.29,37.53,,E,30.23,,,
LBNL1,03/24/2019 02:30 PDT,29.26,45.36,47.25,74.16,2.86,150.0,4.88,0.0,0.0,13.29,37.52,,SSE,30.23,,,
LBNL1,03/24/2019 02:45 PDT,29.25,45.55,48.45,74.63,1.1,166.9,4.05,0.0,0.0,13.29,37.87,,SSE,30.23,,,
LBNL1,03/24/2019 03:00 PDT,29.25,45.82,48.4,74.5,0.63,91.7,2.53,0.0,0.0,13.29,38.09,,E,30.23,,,
LBNL1,03/24/2019 03:15 PDT,29.25,46.09,48.7,73.58,0.04,273.7,1.14,0.0,0.0,13.29,38.03,,W,30.22,,,
LBNL1,03/24/2019 03:30 PDT,29.25,47.64,48.18,68.86,0.83,264.7,2.21,0.0,0.0,13.29,37.81,,W,30.22,,,
LBNL1,03/24/2019 03:45 PDT,29.24,47.3,47.53,69.52,1.03,281.5,3.83,0.0,0.0,13.29,37.73,,WNW,30.21,,,
LBNL1,03/24/2019 04:00 PDT,29.24,46.85,47.5,71.37,0.2,351.5,1.97,0.0,0.0,13.29,37.98,,N,30.21,,,
LBNL1,03/24/2019 04:15 PDT,29.24,46.63,47.26,72.07,0.49,289.0,3.51,0.0,0.0,13.29,38.01,,WNW,30.22,,,
LBNL1,03/24/2019 04:30 PDT,29.24,46.36,46.85,74.55,0.54,285.5,2.44,0.0,0.0,13.29,38.63,,WNW,30.21,,,
LBNL1,03/24/2019 04:45 PDT,29.24,46.44,47.05,75.35,0.6,213.1,2.44,0.0,0.0,13.29,38.98,,SSW,30.21,,,
LBNL1,03/24/2019 05:00 PDT,29.23,46.56,46.83,78.76,2.19,120.2,4.34,0.0,0.0,13.29,40.25,,ESE,30.21,,,
LBNL1,03/24/2019 05:15 PDT,29.23,46.4,46.99,79.73,0.65,146.8,3.36,0.0,0.0,13.29,40.41,,SSE,30.21,,,
LBNL1,03/24/2019 05:30 PDT,29.24,46.51,46.85,80.0,1.99,296.6,4.43,0.0,0.0,13.29,40.61,,WNW,30.22,,,
LBNL1,03/24/2019 05:45 PDT,29.23,45.93,46.38,82.8,0.85,281.9,4.05,0.0,0.0,13.29,40.94,,WNW,30.21,,,
LBNL1,03/24/2019 06:00 PDT,29.24,45.36,46.0,84.2,1.7,219.0,3.83,0.0,0.0,13.29,40.82,,SW,30.22,,,
LBNL1,03/24/2019 06:15 PDT,29.24,45.61,46.02,84.6,1.59,315.1,4.27,0.0,0.0,13.3,41.19,,NW,30.22,,,
LBNL1,03/24/2019 06:30 PDT,29.24,45.46,45.93,84.4,1.16,320.7,2.59,0.0,0.0,13.3,40.98,,NW,30.22,,,
LBNL1,03/24/2019 06:45 PDT,29.24,45.37,45.73,84.0,1.74,320.2,3.22,0.0,0.02,13.3,40.76,,NW,30.22,,,
LBNL1,03/24/2019 07:00 PDT,29.25,45.55,45.95,82.5,0.89,294.8,3.22,0.0,0.56,13.3,40.47,,WNW,30.23,,,
LBNL1,03/24/2019 07:15 PDT,29.25,45.16,45.81,83.0,1.34,4.84,4.05,0.0,6.47,13.3,40.25,,N,30.23,,,
LBNL1,03/24/2019 07:30 PDT,29.25,45.07,45.66,83.9,2.04,123.9,5.35,0.0,23.93,13.3,40.44,,SE,30.23,,,
LBNL1,03/24/2019 07:45 PDT,29.26,45.54,45.81,85.3,2.71,128.0,4.05,0.0,48.57,13.3,41.33,,SE,30.23,,,
LBNL1,03/24/2019 08:00 PDT,29.25,46.42,46.53,85.7,3.11,160.6,7.47,0.0,91.0,13.3,42.32,,SSE,30.22,,,
LBNL1,03/24/2019 08:15 PDT,29.25,46.63,46.98,84.4,2.15,192.0,6.17,0.0,143.5,13.3,42.12,,SSW,30.22,,,
LBNL1,03/24/2019 08:30 PDT,29.25,46.63,46.69,85.6,2.37,238.3,4.59,0.0,170.1,13.3,42.5,,WSW,30.23,,,
LBNL1,03/24/2019 08:45 PDT,29.26,46.78,46.83,86.5,1.43,267.7,3.36,0.0,184.3,13.29,42.92,,W,30.24,,,
LBNL1,03/24/2019 09:00 PDT,29.26,46.99,46.87,87.0,2.19,288.5,3.51,0.0,210.2,13.29,43.28,,WNW,30.23,,,
LBNL1,03/24/2019 09:15 PDT,29.26,47.1,46.89,87.5,2.62,287.0,4.05,0.0,252.8,13.28,43.54,,WNW,30.24,,,
LBNL1,03/24/2019 09:30 PDT,29.27,47.52,47.32,85.6,2.06,286.1,3.89,0.0,327.6,13.28,43.37,,WNW,30.24,,,
LBNL1,03/24/2019 09:45 PDT,29.27,48.27,48.16,83.1,1.01,308.7,2.66,0.0,345.2,13.27,43.32,,NW,30.24,,,
LBNL1,03/24/2019 10:00 PDT,29.28,49.15,49.05,80.9,1.07,285.6,4.43,0.0,360.8,13.26,43.48,,WNW,30.25,,,
LBNL1,03/24/2019 10:15 PDT,29.28,51.1,50.72,75.09,3.11,149.9,7.56,0.0,414.1,13.25,43.4,,SSE,30.25,,,
LBNL1,03/24/2019 10:30 PDT,29.28,51.3,50.95,74.56,2.21,277.4,5.41,0.0,533.6,13.23,43.41,,W,30.25,,,
LBNL1,03/24/2019 10:45 PDT,29.29,51.31,51.01,74.95,2.3,287.8,4.5,0.0,504.2,13.21,43.56,,WNW,30.25,,,
LBNL1,03/24/2019 11:00 PDT,29.29,52.38,52.02,70.72,2.19,256.5,7.78,0.0,539.8,13.2,43.06,,WSW,30.25,,,
LBNL1,03/24/2019 11:15 PDT,29.28,54.05,53.55,63.6,2.66,129.7,6.42,0.0,592.5,13.19,41.87,,SE,30.24,,,
LBNL1,03/24/2019 11:30 PDT,29.28,54.79,54.21,60.7,3.56,126.2,7.63,0.0,549.3,13.17,41.35,,SE,30.24,,,
LBNL1,03/24/2019 11:45 PDT,29.28,54.75,54.43,63.09,2.71,138.7,6.55,0.0,610.3,13.16,42.32,,SE,30.24,,,
LBNL1,03/24/2019 12:00 PDT,29.28,54.16,53.46,70.65,3.49,279.8,7.56,0.0,679.6,13.15,44.74,,W,30.24,,,
LBNL1,03/24/2019 12:15 PDT,29.27,54.91,54.07,70.35,4.52,278.9,7.78,0.0,685.4,13.14,45.35,,W,30.23,,,
LBNL1,03/24/2019 12:30 PDT,29.27,55.11,54.5,68.24,3.6,269.6,8.32,0.0,765.5,13.14,44.74,,W,30.23,,,
LBNL1,03/24/2019 12:45 PDT,29.27,55.78,55.11,67.38,4.09,278.9,8.1,0.0,676.1,13.12,45.04,,W,30.22,,,
LBNL1,03/24/2019 13:00 PDT,29.26,56.52,55.53,65.2,3.65,283.2,7.25,0.0,718.2,13.11,44.88,,WNW,30.22,,,
LBNL1,03/24/2019 13:15 PDT,29.25,57.49,56.53,64.15,1.52,285.3,5.35,0.0,734.2,13.1,45.37,,WNW,30.21,,,
LBNL1,03/24/2019 13:30 PDT,29.25,58.17,57.54,62.35,2.86,282.5,6.8,0.0,647.2,13.08,45.26,,WNW,30.2,,,
LBNL1,03/24/2019 13:45 PDT,29.24,58.96,58.21,60.17,2.44,242.2,6.8,0.0,637.4,13.07,45.06,,WSW,30.19,,,
LBNL1,03/24/2019 14:00 PDT,29.24,59.27,57.85,61.02,3.31,218.6,8.03,0.0,615.4,13.06,45.73,,SW,30.19,,,
LBNL1,03/24/2019 14:15 PDT,29.23,60.03,59.4,58.1,3.83,131.3,8.79,0.0,537.2,13.05,45.14,,SE,30.18,,,
LBNL1,03/24/2019 14:30 PDT,29.22,60.26,59.0,59.52,3.47,232.5,8.48,0.0,560.4,13.05,46.0,,SW,30.17,,,
LBNL1,03/24/2019 14:45 PDT,29.21,59.97,58.98,57.82,2.95,348.4,8.48,0.0,534.6,13.04,44.96,,NNW,30.16,,,
LBNL1,03/24/2019 15:00 PDT,29.21,60.06,58.96,57.5,4.65,256.8,10.54,0.0,521.5,13.04,44.9,,WSW,30.16,,,
LBNL1,03/24/2019 15:15 PDT,29.21,60.04,58.6,58.0,5.53,270.8,9.91,0.0,523.9,13.04,45.11,,W,30.16,,,
LBNL1,03/24/2019 15:30 PDT,29.21,59.83,58.6,57.33,4.5,268.0,8.41,0.0,556.3,13.03,44.6,,W,30.16,,,
LBNL1,03/24/2019 15:45 PDT,29.2,60.55,59.14,55.74,6.2,274.9,12.37,0.0,528.2,13.03,44.54,,W,30.15,,,
LBNL1,03/24/2019 16:00 PDT,29.2,60.28,58.89,55.73,5.68,278.9,9.84,0.0,483.5,13.03,44.28,,W,30.15,,,
LBNL1,03/24/2019 16:15 PDT,29.2,59.49,58.66,57.64,5.14,262.9,9.08,0.0,440.7,13.03,44.43,,W,30.15,,,
LBNL1,03/24/2019 16:30 PDT,29.2,60.73,59.02,54.22,4.88,263.7,10.38,0.0,437.6,13.03,43.98,,W,30.15,,,
LBNL1,03/24/2019 16:45 PDT,29.2,62.17,58.62,47.37,6.76,278.2,10.16,0.0,387.6,13.03,41.77,,W,30.15,,,
LBNL1,03/24/2019 17:00 PDT,29.2,60.39,57.07,50.67,6.71,276.7,9.01,0.0,386.4,13.04,41.88,,W,30.15,,,
LBNL1,03/24/2019 17:15 PDT,29.21,57.34,56.3,60.27,7.14,283.4,10.38,0.0,392.7,13.04,43.58,,WNW,30.16,,,
LBNL1,03/24/2019 17:30 PDT,29.2,57.97,55.18,57.97,6.8,283.4,11.9,0.0,260.1,13.05,43.15,,WNW,30.15,,,
LBNL1,03/24/2019 17:45 PDT,29.2,56.03,54.46,61.54,4.68,280.7,9.4,0.0,183.4,13.06,42.89,,W,30.16,,,
LBNL1,03/24/2019 18:00 PDT,29.2,56.08,54.3,61.62,3.2,315.2,5.79,0.0,101.6,13.07,42.97,,NW,30.16,,,
LBNL1,03/24/2019 18:15 PDT,29.2,54.63,54.25,63.07,4.5,301.0,8.1,0.0,77.36,13.08,42.2,,WNW,30.15,,,
LBNL1,03/24/2019 18:30 PDT,29.2,54.63,54.48,57.37,4.0,294.5,7.72,0.0,65.79,13.09,39.74,,WNW,30.15,,,
LBNL1,03/24/2019 18:45 PDT,29.19,55.06,54.68,46.5,2.82,276.9,6.17,0.0,52.32,13.1,34.76,,W,30.15,,,
LBNL1,03/24/2019 19:00 PDT,29.19,55.15,54.95,39.91,0.63,279.6,2.82,0.0,34.78,13.11,31.02,,W,30.14,,,
LBNL1,03/24/2019 19:15 PDT,29.19,54.75,54.81,37.73,0.65,13.01,1.77,0.0,14.39,13.12,29.28,,NNE,30.14,,,
LBNL1,03/24/2019 19:30 PDT,29.19,54.34,54.57,37.78,0.31,316.6,1.68,0.0,3.64,13.12,28.94,,NW,30.15,,,
LBNL1,03/24/2019 19:45 PDT,29.18,54.01,54.3,38.68,2.35,310.6,3.22,0.0,0.54,13.13,29.22,,NW,30.14,,,
LBNL1,03/24/2019 20:00 PDT,29.18,53.8,54.16,33.5,2.26,323.3,3.89,0.0,0.03,13.14,25.53,,NW,30.14,,,
LBNL1,03/24/2019 20:15 PDT,29.19,53.4,54.03,34.92,2.1,326.7,3.51,0.0,0.01,13.15,26.18,,NNW,30.15,,,
LBNL1,03/24/2019 20:30 PDT,29.19,54.16,54.34,40.59,0.78,104.3,2.91,0.0,0.01,13.15,30.55,,ESE,30.15,,,
LBNL1,03/24/2019 20:45 PDT,29.19,54.25,54.55,43.09,1.48,118.8,3.29,0.0,0.01,13.15,32.11,,ESE,30.15,,,
LBNL1,03/24/2019 21:00 PDT,29.19,54.45,54.84,42.97,1.28,116.8,3.74,0.0,0.0,13.15,32.22,,ESE,30.15,,,
LBNL1,03/24/2019 21:15 PDT,29.19,54.7,54.81,42.98,3.24,113.4,5.28,0.0,0.01,13.16,32.46,,ESE,30.14,,,
LBNL1,03/24/2019 21:30 PDT,29.19,54.57,55.06,44.64,3.56,114.5,5.35,0.0,0.01,13.16,33.29,,ESE,30.15,,,
LBNL1,03/24/2019 21:45 PDT,29.19,54.91,55.15,44.03,3.83,125.7,6.96,0.0,0.01,13.16,33.25,,SE,30.15,,,
LBNL1,03/24/2019 22:00 PDT,29.19,55.02,55.29,44.39,4.16,120.9,7.16,0.0,0.0,13.16,33.56,,ESE,30.15,,,
LBNL1,03/24/2019 22:15 PDT,29.2,54.86,55.33,45.62,4.34,127.0,8.55,0.0,0.0,13.16,34.1,,SE,30.15,,,
LBNL1,03/24/2019 22:30 PDT,29.2,55.02,55.35,46.74,5.91,128.1,11.9,0.0,0.01,13.16,34.86,,SE,30.15,,,
LBNL1,03/24/2019 22:45 PDT,29.19,55.04,55.26,48.28,5.79,114.4,10.09,0.0,0.0,13.16,35.7,,ESE,30.14,,,
LBNL1,03/24/2019 23:00 PDT,29.19,54.81,55.29,50.31,4.5,117.4,10.09,0.0,0.0,13.16,36.53,,ESE,30.15,,,
LBNL1,03/24/2019 23:15 PDT,29.19,54.75,55.72,52.24,4.29,140.9,7.56,0.0,0.0,13.16,37.44,,SE,30.14,,,
LBNL1,03/24/2019 23:30 PDT,29.19,55.04,55.51,52.39,3.33,171.7,7.78,0.0,0.0,13.16,37.78,,S,30.14,,,
LBNL1,03/24/2019 23:45 PDT,29.19,53.37,53.44,56.75,3.51,279.6,6.71,0.0,0.01,13.17,38.27,,W,30.15,,,
LBNL1,03/25/2019 00:00 PDT,29.19,52.14,52.48,65.33,1.63,322.2,3.42,0.0,0.01,13.17,40.75,,NW,30.15,,,
LBNL1,03/25/2019 00:15 PDT,29.18,51.8,52.3,66.19,0.92,164.0,4.05,0.0,0.01,13.18,40.77,,SSE,30.14,,,
LBNL1,03/25/2019 00:30 PDT,29.18,52.27,52.7,62.99,1.95,176.6,4.05,0.0,0.04,13.18,39.93,,S,30.14,,,
LBNL1,03/25/2019 00:45 PDT,29.16,52.21,52.29,62.35,3.2,133.7,4.72,0.0,0.03,13.18,39.61,,SE,30.13,,,
LBNL1,03/25/2019 01:00 PDT,29.17,52.09,52.21,63.57,2.06,192.3,4.27,0.0,0.03,13.19,40.0,,SSW,30.13,,,
LBNL1,03/25/2019 01:15 PDT,29.16,51.51,51.6,61.21,2.37,151.8,4.12,0.0,0.06,13.19,38.47,,SSE,30.12,,,
LBNL1,03/25/2019 01:30 PDT,29.15,50.76,50.95,61.37,2.68,100.7,4.43,0.0,0.08,13.19,37.82,,E,30.12,,,
LBNL1,03/25/2019 01:45 PDT,29.15,50.22,50.47,62.69,1.32,96.2,3.42,0.0,0.05,13.2,37.86,,E,30.11,,,
LBNL1,03/25/2019 02:00 PDT,29.15,50.31,50.59,61.6,2.59,118.6,4.05,0.0,0.06,13.2,37.49,,ESE,30.11,,,
LBNL1,03/25/2019 02:15 PDT,29.15,50.11,50.34,60.99,2.68,120.3,3.96,0.0,0.06,13.21,37.05,,ESE,30.11,,,
LBNL1,03/25/2019 02:30 PDT,29.14,49.91,50.4,60.77,3.27,115.6,4.65,0.0,0.06,13.21,36.77,,ESE,30.1,,,
LBNL1,03/25/2019 02:45 PDT,29.12,50.22,50.72,61.49,4.85,106.0,9.01,0.0,0.04,13.21,37.36,,ESE,30.09,,,
LBNL1,03/25/2019 03:00 PDT,29.12,51.82,52.3,60.4,7.45,119.2,12.37,0.0,0.01,13.22,38.42,,ESE,30.08,,,
LBNL1,03/25/2019 03:15 PDT,29.12,52.16,52.36,60.11,6.71,135.7,10.85,0.0,0.02,13.22,38.61,,SE,30.08,,,
LBNL1,03/25/2019 03:30 PDT,29.12,51.82,52.18,61.48,6.85,140.4,13.13,0.0,0.04,13.22,38.87,,SE,30.08,,,
LBNL1,03/25/2019 03:45 PDT,29.11,51.6,51.96,61.67,6.46,132.2,11.07,0.0,0.04,13.22,38.75,,SE,30.07,,,
LBNL1,03/25/2019 04:00 PDT,29.1,51.4,51.73,60.59,6.55,120.5,11.52,0.0,0.04,13.22,38.1,,ESE,30.06,,,
LBNL1,03/25/2019 04:15 PDT,29.1,50.97,51.64,59.89,6.89,125.3,11.52,0.0,0.05,13.22,37.4,,SE,30.06,,,
LBNL1,03/25/2019 04:30 PDT,29.1,50.81,51.69,58.81,6.15,128.7,10.92,0.0,0.04,13.23,36.78,,SE,30.06,,,
LBNL1,03/25/2019 04:45 PDT,29.1,50.72,51.75,58.36,5.61,132.6,9.08,0.0,0.03,13.23,36.5,,SE,30.06,,,
LBNL1,03/25/2019 05:00 PDT,29.09,50.65,51.51,57.74,5.46,126.1,9.53,0.0,0.04,13.23,36.16,,SE,30.05,,,
LBNL1,03/25/2019 05:15 PDT,29.08,50.47,51.49,57.41,6.31,117.4,10.85,0.0,0.04,13.23,35.85,,ESE,30.04,,,
LBNL1,03/25/2019 05:30 PDT,29.08,50.65,51.58,56.6,6.15,122.1,11.52,0.0,0.03,13.23,35.65,,ESE,30.04,,,
LBNL1,03/25/2019 05:45 PDT,29.09,50.74,51.44,56.01,6.93,136.1,13.6,0.0,0.04,13.23,35.47,,SE,30.05,,,
LBNL1,03/25/2019 06:00 PDT,29.08,50.61,50.92,57.38,8.16,133.2,15.73,0.0,0.07,13.23,35.96,,SE,30.04,,,
LBNL1,03/25/2019 06:15 PDT,29.09,50.27,50.23,59.56,7.74,130.5,14.05,0.0,0.06,13.23,36.59,,SE,30.05,,,
LBNL1,03/25/2019 06:30 PDT,29.09,49.95,50.04,61.01,9.15,133.4,16.71,0.0,0.06,13.23,36.91,,SE,30.05,,,
LBNL1,03/25/2019 06:45 PDT,29.09,50.02,50.52,61.27,10.31,128.7,23.22,0.0,0.09,13.23,37.08,,SE,30.05,,,
LBNL1,03/25/2019 07:00 PDT,29.1,50.49,50.83,61.01,10.98,140.9,20.0,0.0,0.4,13.23,37.42,,SE,30.06,,,
LBNL1,03/25/2019 07:15 PDT,29.1,50.83,50.83,60.47,10.16,147.4,17.09,0.0,2.27,13.23,37.51,,SSE,30.06,,,
LBNL1,03/25/2019 07:30 PDT,29.07,51.06,50.97,59.79,11.43,129.5,21.61,0.0,7.94,13.23,37.44,,SE,30.03,,,
LBNL1,03/25/2019 07:45 PDT,29.08,51.57,51.96,60.05,13.38,134.7,22.66,0.0,16.66,13.23,38.03,,SE,30.04,,,
LBNL1,03/25/2019 08:00 PDT,29.1,52.48,52.66,57.44,14.65,143.8,29.55,0.0,24.87,13.22,37.75,,SE,30.05,,,
LBNL1,03/25/2019 08:15 PDT,29.11,52.34,52.2,59.83,12.33,146.6,22.44,0.0,36.16,13.22,38.66,,SSE,30.07,,,
LBNL1,03/25/2019 08:30 PDT,29.12,51.69,51.57,62.55,11.63,143.2,22.37,0.0,60.39,13.21,39.2,,SE,30.08,,,
LBNL1,03/25/2019 08:45 PDT,29.12,51.71,51.55,61.6,11.95,145.9,20.29,0.0,110.5,13.21,38.82,,SE,30.08,,,
LBNL1,03/25/2019 09:00 PDT,29.12,51.69,51.46,61.63,12.46,143.1,22.28,0.0,137.4,13.21,38.81,,SE,30.08,,,
LBNL1,03/25/2019 09:15 PDT,29.13,51.75,51.55,61.76,12.03,143.1,19.08,0.0,153.7,13.2,38.93,,SE,30.09,,,
LBNL1,03/25/2019 09:30 PDT,29.13,52.23,52.0,60.62,12.84,140.7,23.04,0.0,144.6,13.2,38.9,,SE,30.09,,,
LBNL1,03/25/2019 09:45 PDT,29.13,52.9,52.63,58.0,13.0,142.4,23.35,0.0,143.5,13.19,38.39,,SE,30.09,,,
LBNL1,03/25/2019 10:00 PDT,29.13,53.13,52.9,57.46,10.13,152.4,27.4,0.0,200.0,13.18,38.37,,SSE,30.09,,,
LBNL1,03/25/2019 10:15 PDT,29.13,54.46,54.36,49.48,12.86,150.8,28.92,0.0,346.4,13.18,35.78,,SSE,30.08,,,
LBNL1,03/25/2019 10:30 PDT,29.13,54.97,54.72,51.02,17.63,148.7,32.06,0.0,334.5,13.17,37.04,,SSE,30.09,,,
LBNL1,03/25/2019 10:45 PDT,29.13,55.15,54.84,49.44,17.9,146.8,31.45,0.0,279.4,13.16,36.4,,SSE,30.09,,,
LBNL1,03/25/2019 11:00 PDT,29.12,55.54,55.36,46.71,15.84,142.0,28.79,0.0,291.6,13.15,35.32,,SE,30.08,,,
LBNL1,03/25/2019 11:15 PDT,29.13,56.32,56.07,46.04,15.68,149.1,28.41,0.0,379.7,13.15,35.67,,SSE,30.08,,,
LBNL1,03/25/2019 11:30 PDT,29.12,56.89,56.55,45.39,17.31,139.5,30.31,0.0,382.2,13.14,35.83,,SE,30.07,,,
LBNL1,03/25/2019 11:45 PDT,29.12,56.82,56.46,46.9,17.45,138.0,31.36,0.0,349.8,13.13,36.6,,SE,30.07,,,
LBNL1,03/25/2019 12:00 PDT,29.12,56.88,56.53,50.2,18.45,143.3,32.06,0.0,334.4,13.13,38.39,,SE,30.07,,,
LBNL1,03/25/2019 12:15 PDT,29.12,56.68,56.48,50.36,17.47,140.3,28.86,0.0,213.3,13.12,38.29,,SE,30.07,,,
LBNL1,03/25/2019 12:30 PDT,29.12,56.43,56.25,51.67,15.73,138.5,29.08,0.0,226.2,13.12,38.72,,SE,30.07,,,
LBNL1,03/25/2019 12:45 PDT,29.12,56.59,56.44,53.17,15.86,141.2,27.25,0.0,138.7,13.12,39.6,,SE,30.07,,,
LBNL1,03/25/2019 13:00 PDT,29.12,55.49,55.29,62.0,14.41,142.9,25.41,0.0,189.0,13.12,42.57,,SE,30.07,,,
LBNL1,03/25/2019 13:15 PDT,29.13,56.07,55.96,65.74,12.41,149.4,25.28,0.0,101.7,13.13,44.67,,SSE,30.08,,,
LBNL1,03/25/2019 13:30 PDT,29.12,56.14,56.08,69.11,13.4,144.0,24.58,0.0,114.9,13.13,46.06,,SE,30.08,,,
LBNL1,03/25/2019 13:45 PDT,29.12,55.45,55.35,71.07,13.87,146.9,27.85,0.0,61.77,13.14,46.14,,SSE,30.08,,,
LBNL1,03/25/2019 14:00 PDT,29.13,54.86,54.73,74.54,13.73,146.8,26.49,0.0,73.03,13.14,46.85,,SSE,30.09,,,
LBNL1,03/25/2019 14:15 PDT,29.12,54.01,53.98,79.35,10.87,151.5,20.85,0.01,45.17,13.15,47.7,,SSE,30.08,,,
LBNL1,03/25/2019 14:30 PDT,29.12,54.54,54.41,79.77,10.74,150.5,20.0,0.0,70.07,13.15,48.36,,SSE,30.08,,,
LBNL1,03/25/2019 14:45 PDT,29.12,54.45,54.32,82.3,8.32,153.5,21.14,0.0,71.43,13.15,49.11,,SSE,30.08,,,
LBNL1,03/25/2019 15:00 PDT,29.12,54.0,53.85,86.4,6.71,157.4,16.71,0.02,80.3,13.16,49.99,,SSE,30.08,,,
LBNL1,03/25/2019 15:15 PDT,29.12,53.31,53.11,89.1,5.82,161.7,14.58,0.05,56.17,13.16,50.15,,SSE,30.08,,,
LBNL1,03/25/2019 15:30 PDT,29.12,52.93,52.77,91.2,5.99,157.1,12.91,0.05,43.5,13.16,50.41,,SSE,30.08,,,
LBNL1,03/25/2019 15:45 PDT,29.12,52.7,52.47,92.6,6.53,154.8,12.15,0.04,55.05,13.16,50.59,,SSE,30.08,,,
LBNL1,03/25/2019 16:00 PDT,29.12,52.66,52.48,93.0,6.35,168.3,15.35,0.01,31.98,13.17,50.67,,SSE,30.07,,,
LBNL1,03/25/2019 16:15 PDT,29.12,52.77,52.59,93.3,5.86,177.2,13.73,0.03,32.12,13.17,50.87,,S,30.08,,,
LBNL1,03/25/2019 16:30 PDT,29.12,52.75,52.57,93.5,4.72,196.1,12.59,0.03,28.04,13.17,50.91,,SSW,30.07,,,
LBNL1,03/25/2019 16:45 PDT,29.12,52.68,52.56,93.7,4.43,216.2,13.13,0.04,22.26,13.17,50.9,,SW,30.07,,,
LBNL1,03/25/2019 17:00 PDT,29.11,52.83,52.66,93.8,3.29,198.5,8.86,0.02,25.44,13.18,51.07,,SSW,30.07,,,
LBNL1,03/25/2019 17:15 PDT,29.12,52.86,52.74,94.0,4.21,210.6,12.21,0.0,14.61,13.18,51.16,,SSW,30.07,,,
LBNL1,03/25/2019 17:30 PDT,29.11,52.65,52.45,94.1,6.02,219.6,16.17,0.01,21.71,13.18,50.98,,SW,30.07,,,
LBNL1,03/25/2019 17:45 PDT,29.12,52.38,52.12,94.2,6.96,220.4,15.95,0.01,12.13,13.18,50.74,,SW,30.08,,,
LBNL1,03/25/2019 18:00 PDT,29.11,52.03,51.85,94.3,5.12,210.3,12.28,0.04,8.0,13.18,50.42,,SSW,30.07,,,
LBNL1,03/25/2019 18:15 PDT,29.11,51.8,51.6,94.3,4.34,189.2,13.29,0.05,7.05,13.19,50.2,,S,30.07,,,
LBNL1,03/25/2019 18:30 PDT,29.11,51.69,51.51,94.4,5.26,165.8,11.77,0.04,4.91,13.19,50.12,,SSE,30.07,,,
LBNL1,03/25/2019 18:45 PDT,29.11,51.66,51.44,94.4,3.85,159.8,9.91,0.03,2.69,13.19,50.09,,SSE,30.07,,,
LBNL1,03/25/2019 19:00 PDT,29.11,51.53,51.33,94.4,4.38,157.6,10.85,0.03,2.22,13.19,49.96,,SSE,30.07,,,
LBNL1,03/25/2019 19:15 PDT,29.11,51.53,51.31,94.4,5.17,151.2,11.14,0.03,0.85,13.2,49.96,,SSE,30.07,,,
LBNL1,03/25/2019 19:30 PDT,29.11,51.06,50.7,94.4,5.12,249.1,12.06,0.01,0.29,13.2,49.49,,WSW,30.08,,,
